pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x9c92a09ed2a20ed3f3a8ca460e021967fc3406c0,100,24106419,1766868095,2025-12-27 20:41,0,0,4,4,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xa0d9ab5af36933656671fa0813ffb407e9e0fc75,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xa351e1f5d2431ce7e2b37f42c90882a3f13acab1,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xae2a25cbdb19d0dc0dddd1d2f6b08a6e48c4a9a9,500,24106419,1766868095,2025-12-27 20:41,0,0,4,4,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xaee71cde204ff575e51e6bf7ef15e454136099fd,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xc3dc20a8ed888c21205c225aef9a15f772985011,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xc9a2afe879b5283931dc89bd27759a12749bcd0c,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xcb1abb2731a48d8819f03808013c0a0e48d9b3d9,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xd51d8844edb3f1ad17a0b738a4ead26ec101e764,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xd5f2d9c548e73bfb681b59dbdba0b6eb65c4d39f,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xd6bdf8531965487b87a1576e7afe2976f7a9ee47,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xe5944ef1d6319bc3b72efe3b66d11d2a285f44d6,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xe7f6720c1f546217081667a5ab7febb688036856,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xea8e54d1fe65b14752d9e6036d40e454e5a1c11e,500,24106419,1766868095,2025-12-27 20:41,0,0,4,4,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xf359492d26764481002ed88bd2acae83ca50b5c9,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xf3b8c79f8b6c34948a225335dc125f1e2d6ad92d,3000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xf60afed42d276507b6bcae93157c66bee2cf332b,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0xfa4a4c553733f2e0c54f1c4b0ddc1fa2f5f10ce6,10000,24106419,1766868095,2025-12-27 20:41,0,0,6,6,0xe15137c6031ab273eb0c99f21cfb458d7f991135e8a5449b0de2765760e552b9
0x01949723055a451229c7ba3a817937c966748f76,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x0c4da691477e7db05a28724ee362d99c7c5d62e9,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x116d695a8ad1bb13f8ee1bc3afa2bf8bbe2975ae,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x15d12305d0f57c99d947e66d4164094ffccf78fc,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x19c10e1f20df3a8c2ac93a62d7fba719fa777026,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x1dc698b3d2995afb66f96e1b19941f990a6b2662,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x227d7fbba8b323d3a35ebca9c9f6c2f759fedd82,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x229d1c1f72be9cbd0998d377b3327a72bdc071f4,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x22d8ecab72ac99e0d22f8d9dd00ddf0bba69c0e1,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x24ee2c6b9597f035088cda8575e9d5e15a84b9df,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x251c2059743062c988a7126bbcd97d793003f4a8,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x2520994fd94ddcc252b4598038cb05b7a0391ba9,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x2858840e4f5e7d004f945da9e0847514563ed802,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x2af41d838763e3c5cad6adc111af9c5da19b9afa,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x2b409d199fd8eb74ef5a4e7d2b440de244953bb3,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x3d3fcdcb602977bca82166c398f468ea3eaafe9a,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x40515518ade5a9218b1013e2b1f6387e9e40270d,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x49a48e6684b73904f8c7394edac5296e5e12a463,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x54bd274df4ce14eae12974e82b63f7c192fd36de,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x5edaadc72104a825c7be91f0b06c7ee8842489ef,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x61213af59a2de1d528022086b20bec330e0d418d,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x718dcfdc5ffd86a1bc07a13f139df852d9cf4264,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x78ab16803d92f6db77ef6d4e92fe139affab78cf,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x8e41df61de21581b48dcfc8695ad7f27788fefeb,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x962dac16f261195cff8447de9de8383bdc850c71,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x992f534fcc87864875224d142d6bf054b1882160,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xaa683fd3ae3033e0f3ffba14619e5371057740b7,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xb9bcac97a65dc753fe6137772ece77015358cfd1,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xca7e75e4d1916d72c0fd9b303f0d28ea3da1650a,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xd5a179e8a237eb18aabe5eccf8cbfec3196a65c0,500,24106420,1766868107,2025-12-27 20:41,0,0,4,4,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xd845acdeb03fb3295e7735c232c588efc441d903,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xdd1bc0c9aadfdbe95ab65e2987276590382449f5,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xde77450d0887994364b62a93e14a3a76d2db9162,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xde7b2a9c1dac1b36f7c32168fe44e03a0347c5bf,500,24106420,1766868107,2025-12-27 20:41,0,0,4,4,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xe310d7acdb331af81904e747d6ec005de0ac1162,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xe35bfbf439d7c37e2df41bf1236ccf1dec0543fd,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xe68f12564754133a1c3f22fea48121bc9788fb39,500,24106420,1766868107,2025-12-27 20:41,0,0,4,4,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xe9eb448ac8ab509d9d39e7b60f17f5ee36f1023b,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xefe4a010ad0fad70154116cb0c43cf47a1062b3b,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xf05b34ae4b2470c9f8573d034259a8c5da970708,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xf50ee9848219ddbf9cc45d3df9e708b1cbafdfb4,3000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0xfad15731637a23c25f3802e518cec6b44cf50e11,10000,24106420,1766868107,2025-12-27 20:41,0,0,6,6,0xcc27015747cbf1048edafdea6077aaa839f3f69ce5a82bcbe533f6f4894e1b35
0x0eff06710d737c7548c8177ba42e3abdcf3477a7,100,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x12e6e61a198507f113ffbb76b25577361ab06972,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x149651b136322840bb9228099c5d277c4fcd4317,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x1a76f6b9b3d9c532e0b56990944a31a705933fbd,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x282b77e7cffcfec49234861c3a6502f3eb48a518,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x3596fdec6e72c7f92b9b9ddd360f0c25fc532d3a,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x36095c32623186aa74257fc6729e2aa80ee17cee,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x38fa0e36a9eb335ca00dbd6d0f203b0bd72ce3b6,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x3a17a377e3072a11a5e65672a56252b8ee5d0672,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x3b685307c8611afb2a9e83ebc8743dc20480716e,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x3df6bb62348d786a50b635b638ff99d850f98211,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x468bf440a6c8b1bd5840b8f552fa89c32f53e699,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x575e96f61656b275ca1e0a67d9b68387abc1d09c,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x60024d2d66292bd56bf0dacd51b6f9b4152e8d91,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x617ecabe2a186c56ff6e44f68cda514c77eca933,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x632817ce0af5fcdfc97d72520ddc2ae0a8374301,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x645c3a387b8633df1d4d71ca4b50d27233bcb887,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x64652315d86f5dfae30885fbd29d1da05b63add7,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x6b14940cf02f63d13caab9f478622aeb6dc55697,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x7c0c4735211c0f898a2a5b7e74ad7a54cf7dc4c1,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x7cdd3ff1a38266c48e16cdb0ab79125ee315f0c4,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x7ecee76ce0c89cebb85addccbb4b39ed9b1a6370,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x81153a6e2aeb11dbc6efc258be29d2914f84f723,100,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x890e60d2596def2e3192f4a8e463005898212adf,500,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x9495ef2d1bd90a03090a695b5763d2bd01878e93,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x94e71b1bec5f96b57dbf3b26ceefd132a33ea472,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x951e0e67d620850c07ad94bbd887a79e9f2689f7,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x9558b165cb35ea5819340e5f5d84c868242c9ec1,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x98e26e2548e118aca5ec8e4a3baf437db2637d0d,500,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xa245b1c1ff09f3690db92e1e5dbf01292c4cec54,100,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xa8d0517ebcb1ecbb4745a4298d75e0592c463396,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xaed9261caa6a795178a4ab4d3be62f2d01b2c214,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xb382646c447007a23eab179957235dc3fc51606c,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xbc844c2ecd719b8a9df3ede6a28c6bb06322b176,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xbde484db131bd2ae80e44a57f865c1dfebb7e31f,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xc311faebe8802f9cfc91284016d1de9537ec66b7,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xc3abd8c07f0d669906f4be495389f2dcc598020f,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xc5c9a9ab6403cdba9722463000146c18b504f0ba,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xc65a680191bd17a18c957c8aa2d1155ed2322792,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xc733434bf8db449ca95087f1ba5d4b887e3b6651,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xd632204b44ddf050019676be26f23adfc539dbaa,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xd715071777e72359e854a224bee71c3dd7e87dcb,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xddc9e703595afc08fd5ad049c4c129804a003177,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xe472a9450974d9bae8be0eaebe556dfc892297cd,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xece8bb57cad9729029c7a5dafc1eb427911f9e66,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xed3415b16fc411f0ef9be76dc83a2948dff6e5e2,3000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xf254647f91fed4c85b8289708bd9011de6bbd527,10000,24106424,1766868155,2025-12-27 20:42,0,0,6,6,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0xf6866aaeb54042418410d1333cb489f3650dde5b,500,24106424,1766868155,2025-12-27 20:42,0,0,4,4,0x42ae25df99ee8bb4eaf15250c2cdb716f87fff1cae43acab4eea05b083150742
0x000ea4a83acefdd62b1b43e9ccc281f442651520,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x0383f6605c0866fbe85c399e48ac66e435ad1aca,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x049c93b241021cffb1c0d78b2b5bec0aff34e488,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x106a1a525e9b404d02db8a21dbe4c30f4c807107,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x10a6704dc895325a084659277df03562aeae51fd,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x14243ea6bb3d64c8d54a1f47b077e23394d6528a,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x188fca7af20145a8c6b2946c1b1ee034181c747e,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x1c774b48cd31dcf9fcb4bbb8ff52a8c4b4094c3d,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x218d16d1041611fbd03bf21c23e8ffddac682f1e,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x22fe40544ac2b387f9a68c6c53b9a8e34e4dd40e,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x25016ddcf534d39c19e19a9b34fbebb18eed2c1f,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x35f0de5d12921d64fd401b63fb7c8a76b440f454,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x3a0f221ea8b150f3d3d27de8928851ab5264bb65,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x3c68b924745758b3df239bfec327fde1ae72e3e6,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x40769f269bac144394e7fa37eaba7d0328f90cd2,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x43966b0c7d87d4060e7fdd15b8eb79854eba3c28,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x4ea16ae82145731390d77485db5cfb616a9582a6,100,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x4ebce28cbb166a94a2eaa177d15d3c7ff4f86974,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x4ff7e1e713e30b0d1fb9cd00477cef399ff9d493,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x51d1026e35d0f9aa0ff243ebc84bb923852c1fc3,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x55ec9256077a311256b2daf81f70c0992d9fbd66,500,24106425,1766868167,2025-12-27 20:42,0,0,4,4,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x57ff7e04873b3a6a027a8e71bb0ff5ae85d9867f,3000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
0x5c7f29e07a9af6cbb4bccbe8fe060067994f28a9,10000,24106425,1766868167,2025-12-27 20:42,0,0,6,6,0x3dcb681f9d4dd5b1c90c2e8480da7b110863a71bd8b727dbb765f45a451f2271
