policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
fixed_6bps,5358,-0.0128,0.0000,-0.0154,-0.0027,183.5485
fixed_6bps,5359,-0.0137,0.0000,-0.0159,-0.0022,184.0251
fixed_6bps,5360,-0.0167,0.0000,-0.0150,0.0018,186.4714
fixed_6bps,5361,-0.0146,0.0000,-0.0113,0.0033,187.0133
fixed_6bps,5362,-0.0149,0.0000,-0.0164,-0.0014,185.9954
fixed_6bps,5363,-0.0155,0.0000,-0.0144,0.0011,184.3557
fixed_6bps,5364,-0.0136,0.0000,-0.0148,-0.0012,179.2260
fixed_6bps,5365,-0.0110,0.0000,-0.0114,-0.0004,178.5953
fixed_6bps,5366,-0.0142,0.0000,-0.0121,0.0021,181.8373
fixed_6bps,5367,-0.0175,0.0000,-0.0140,0.0035,188.4679
fixed_6bps,5368,-0.0178,0.0000,-0.0153,0.0025,189.4543
fixed_6bps,5369,-0.0152,0.0000,-0.0144,0.0009,186.3951
fixed_6bps,5370,-0.0182,0.0000,-0.0184,-0.0002,187.5956
fixed_6bps,5371,-0.0141,0.0000,-0.0140,0.0002,180.2190
fixed_6bps,5372,-0.0122,0.0000,-0.0151,-0.0029,182.9492
fixed_6bps,5373,-0.0131,0.0000,-0.0161,-0.0030,183.0414
fixed_6bps,5374,-0.0167,0.0000,-0.0160,0.0008,185.7065
fixed_6bps,5375,-0.0136,0.0000,-0.0131,0.0006,182.9572
fixed_6bps,5376,-0.0129,0.0000,-0.0146,-0.0016,178.8001
fixed_6bps,5377,-0.0100,0.0000,-0.0113,-0.0013,178.9791
fixed_6bps,5378,-0.0166,0.0000,-0.0168,-0.0002,188.8514
fixed_6bps,5379,-0.0142,0.0000,-0.0145,-0.0003,185.3013
fixed_6bps,5380,-0.0174,0.0000,-0.0182,-0.0008,185.5643
fixed_6bps,5381,-0.0153,0.0000,-0.0140,0.0014,186.6085
fixed_6bps,5382,-0.0141,0.0000,-0.0155,-0.0014,184.4213
fixed_6bps,5383,-0.0148,0.0000,-0.0172,-0.0024,178.0583
fixed_6bps,5384,-0.0168,0.0000,-0.0178,-0.0010,182.8042
fixed_6bps,5385,-0.0159,0.0000,-0.0151,0.0008,186.4777
fixed_6bps,5386,-0.0141,0.0000,-0.0126,0.0015,184.6014
fixed_6bps,5387,-0.0165,0.0000,-0.0163,0.0002,187.0309
fixed_6bps,5388,-0.0159,0.0000,-0.0163,-0.0003,183.4813
fixed_6bps,5389,-0.0204,0.0000,-0.0181,0.0023,188.7753
fixed_6bps,5390,-0.0113,0.0000,-0.0131,-0.0018,182.8489
fixed_6bps,5391,-0.0177,0.0000,-0.0154,0.0023,187.6749
fixed_6bps,5392,-0.0166,0.0000,-0.0151,0.0015,184.8755
fixed_6bps,5393,-0.0161,0.0000,-0.0178,-0.0018,184.6386
fixed_6bps,5394,-0.0168,0.0000,-0.0152,0.0016,187.0891
fixed_6bps,5395,-0.0147,0.0000,-0.0171,-0.0024,180.8026
fixed_6bps,5396,-0.0142,0.0000,-0.0120,0.0022,185.1395
fixed_6bps,5397,-0.0210,0.0000,-0.0186,0.0025,187.3411
fixed_6bps,5398,-0.0144,0.0000,-0.0153,-0.0009,184.5276
fixed_6bps,5399,-0.0135,0.0000,-0.0162,-0.0027,183.2541
fixed_6bps,5400,-0.0146,0.0000,-0.0125,0.0021,184.8448
fixed_6bps,5401,-0.0183,0.0000,-0.0179,0.0004,186.6435
fixed_6bps,5402,-0.0176,0.0000,-0.0167,0.0009,188.1587
fixed_6bps,5403,-0.0132,0.0000,-0.0174,-0.0042,182.0902
fixed_6bps,5404,-0.0160,0.0000,-0.0150,0.0010,186.2954
fixed_6bps,5405,-0.0174,0.0000,-0.0171,0.0003,187.0562
fixed_6bps,5406,-0.0135,0.0000,-0.0137,-0.0002,185.2307
fixed_6bps,5407,-0.0127,0.0000,-0.0146,-0.0019,180.1456
fixed_6bps,5408,-0.0156,0.0000,-0.0146,0.0011,184.9423
fixed_6bps,5409,-0.0137,0.0000,-0.0145,-0.0008,184.6213
fixed_6bps,5410,-0.0137,0.0000,-0.0173,-0.0036,177.3366
fixed_6bps,5411,-0.0145,0.0000,-0.0186,-0.0041,181.3419
fixed_6bps,5412,-0.0140,0.0000,-0.0133,0.0007,181.5419
fixed_6bps,5413,-0.0110,0.0000,-0.0123,-0.0012,178.0853
fixed_6bps,5414,-0.0140,0.0000,-0.0146,-0.0006,183.8218
fixed_6bps,5415,-0.0171,0.0000,-0.0162,0.0008,191.2572
fixed_6bps,5416,-0.0165,0.0000,-0.0191,-0.0026,183.0900
fixed_6bps,5417,-0.0138,0.0000,-0.0154,-0.0016,179.8039
fixed_6bps,5418,-0.0169,0.0000,-0.0145,0.0024,189.2893
fixed_6bps,5419,-0.0168,0.0000,-0.0137,0.0030,192.3904
fixed_6bps,5420,-0.0173,0.0000,-0.0147,0.0027,188.1719
fixed_6bps,5421,-0.0183,0.0000,-0.0126,0.0057,188.8930
fixed_6bps,5422,-0.0213,0.0000,-0.0205,0.0008,187.6169
fixed_6bps,5423,-0.0169,0.0000,-0.0168,0.0000,185.2450
fixed_6bps,5424,-0.0174,0.0000,-0.0168,0.0006,187.4951
fixed_6bps,5425,-0.0125,0.0000,-0.0129,-0.0004,180.2322
fixed_6bps,5426,-0.0128,0.0000,-0.0120,0.0008,181.9327
fixed_6bps,5427,-0.0124,0.0000,-0.0146,-0.0023,182.8960
fixed_6bps,5428,-0.0155,0.0000,-0.0149,0.0006,187.1577
fixed_6bps,5429,-0.0130,0.0000,-0.0132,-0.0003,179.7442
fixed_6bps,5430,-0.0169,0.0000,-0.0161,0.0009,184.9871
fixed_6bps,5431,-0.0157,0.0000,-0.0138,0.0019,180.6006
fixed_6bps,5432,-0.0194,0.0000,-0.0186,0.0008,191.1685
fixed_6bps,5433,-0.0181,0.0000,-0.0166,0.0015,187.3422
fixed_6bps,5434,-0.0150,0.0000,-0.0167,-0.0017,185.6931
fixed_6bps,5435,-0.0158,0.0000,-0.0146,0.0012,187.4646
fixed_6bps,5436,-0.0143,0.0000,-0.0171,-0.0028,183.1000
fixed_6bps,5437,-0.0144,0.0000,-0.0138,0.0006,183.7122
fixed_6bps,5438,-0.0163,0.0000,-0.0151,0.0012,188.2147
fixed_6bps,5439,-0.0134,0.0000,-0.0127,0.0006,185.7408
fixed_6bps,5440,-0.0160,0.0000,-0.0143,0.0017,184.6901
fixed_6bps,5441,-0.0110,0.0000,-0.0140,-0.0030,179.4629
fixed_6bps,5442,-0.0144,0.0000,-0.0128,0.0016,189.5962
fixed_6bps,5443,-0.0144,0.0000,-0.0160,-0.0016,185.2449
fixed_6bps,5444,-0.0129,0.0000,-0.0134,-0.0005,182.9122
fixed_6bps,5445,-0.0144,0.0000,-0.0146,-0.0002,183.1185
fixed_6bps,5446,-0.0173,0.0000,-0.0196,-0.0023,185.3784
fixed_6bps,5447,-0.0178,0.0000,-0.0177,0.0001,188.2372
fixed_6bps,5448,-0.0166,0.0000,-0.0182,-0.0016,186.0431
fixed_6bps,5449,-0.0199,0.0000,-0.0159,0.0040,187.9278
fixed_6bps,5450,-0.0152,0.0000,-0.0146,0.0006,186.2606
fixed_6bps,5451,-0.0124,0.0000,-0.0126,-0.0002,179.5415
fixed_6bps,5452,-0.0135,0.0000,-0.0164,-0.0029,179.9322
fixed_6bps,5453,-0.0138,0.0000,-0.0131,0.0007,178.9987
fixed_6bps,5454,-0.0170,0.0000,-0.0180,-0.0010,187.8520
fixed_6bps,5455,-0.0174,0.0000,-0.0159,0.0014,185.8587
fixed_6bps,5456,-0.0140,0.0000,-0.0179,-0.0038,182.5131
fixed_6bps,5457,-0.0136,0.0000,-0.0126,0.0010,186.9144
fixed_6bps,5458,-0.0159,0.0000,-0.0168,-0.0009,183.3692
fixed_6bps,5459,-0.0144,0.0000,-0.0122,0.0022,187.3220
fixed_6bps,5460,-0.0163,0.0000,-0.0146,0.0017,183.0521
fixed_6bps,5461,-0.0222,0.0000,-0.0193,0.0030,191.8952
fixed_6bps,5462,-0.0161,0.0000,-0.0178,-0.0017,182.9455
fixed_6bps,5463,-0.0184,0.0000,-0.0146,0.0039,191.7248
fixed_6bps,5464,-0.0145,0.0000,-0.0164,-0.0019,183.0867
fixed_6bps,5465,-0.0147,0.0000,-0.0126,0.0021,183.5888
fixed_6bps,5466,-0.0158,0.0000,-0.0160,-0.0002,183.3509
fixed_6bps,5467,-0.0200,0.0000,-0.0186,0.0015,187.7011
fixed_6bps,5468,-0.0122,0.0000,-0.0169,-0.0046,182.7496
fixed_6bps,5469,-0.0135,0.0000,-0.0139,-0.0005,183.4708
fixed_6bps,5470,-0.0118,0.0000,-0.0115,0.0003,184.8533
fixed_6bps,5471,-0.0194,0.0000,-0.0151,0.0043,191.9580
fixed_6bps,5472,-0.0177,0.0000,-0.0192,-0.0015,186.9268
fixed_6bps,5473,-0.0138,0.0000,-0.0126,0.0012,181.9892
fixed_6bps,5474,-0.0158,0.0000,-0.0176,-0.0018,186.7688
fixed_6bps,5475,-0.0211,0.0000,-0.0193,0.0018,187.4926
fixed_6bps,5476,-0.0155,0.0000,-0.0139,0.0016,186.1238
fixed_6bps,5477,-0.0135,0.0000,-0.0166,-0.0032,178.0805
fixed_6bps,5478,-0.0140,0.0000,-0.0136,0.0005,183.2663
fixed_6bps,5479,-0.0176,0.0000,-0.0166,0.0009,186.4082
fixed_6bps,5480,-0.0124,0.0000,-0.0145,-0.0021,178.0724
fixed_6bps,5481,-0.0172,0.0000,-0.0154,0.0017,186.2833
fixed_6bps,5482,-0.0079,0.0000,-0.0116,-0.0036,173.8389
fixed_6bps,5483,-0.0169,0.0000,-0.0165,0.0004,186.1625
fixed_6bps,5484,-0.0123,0.0000,-0.0142,-0.0019,179.1746
fixed_6bps,5485,-0.0152,0.0000,-0.0161,-0.0009,188.2965
fixed_6bps,5486,-0.0183,0.0000,-0.0158,0.0025,187.9261
fixed_6bps,5487,-0.0169,0.0000,-0.0157,0.0012,187.8471
fixed_6bps,5488,-0.0166,0.0000,-0.0194,-0.0028,187.8117
fixed_6bps,5489,-0.0102,0.0000,-0.0134,-0.0031,179.1023
fixed_6bps,5490,-0.0141,0.0000,-0.0125,0.0015,181.8210
fixed_6bps,5491,-0.0152,0.0000,-0.0131,0.0021,187.2764
fixed_6bps,5492,-0.0185,0.0000,-0.0165,0.0020,189.7733
fixed_6bps,5493,-0.0164,0.0000,-0.0161,0.0004,185.5122
fixed_6bps,5494,-0.0145,0.0000,-0.0158,-0.0014,185.5740
fixed_6bps,5495,-0.0130,0.0000,-0.0149,-0.0019,183.7885
fixed_6bps,5496,-0.0203,0.0000,-0.0163,0.0040,183.4477
fixed_6bps,5497,-0.0185,0.0000,-0.0193,-0.0007,187.0660
fixed_6bps,5498,-0.0143,0.0000,-0.0140,0.0003,186.0587
fixed_6bps,5499,-0.0127,0.0000,-0.0163,-0.0037,182.0415
fixed_10bps,5000,-0.2066,-0.0000,-0.2053,0.0013,-536.7805
fixed_10bps,5001,-0.2210,-0.0000,-0.2293,-0.0084,-555.9917
fixed_10bps,5002,-0.2070,-0.0000,-0.2014,0.0056,-548.1537
fixed_10bps,5003,-0.2104,-0.0000,-0.2064,0.0039,-548.7009
fixed_10bps,5004,-0.2114,-0.0000,-0.2134,-0.0020,-557.6294
fixed_10bps,5005,-0.2196,-0.0000,-0.2139,0.0057,-559.2119
fixed_10bps,5006,-0.2269,-0.0000,-0.2315,-0.0046,-572.0876
fixed_10bps,5007,-0.2199,-0.0000,-0.2094,0.0105,-553.4487
fixed_10bps,5008,-0.2292,-0.0000,-0.2301,-0.0009,-569.4224
fixed_10bps,5009,-0.2228,-0.0000,-0.2208,0.0020,-553.8534
fixed_10bps,5010,-0.2198,-0.0000,-0.2191,0.0007,-564.7332
fixed_10bps,5011,-0.2175,-0.0000,-0.2185,-0.0011,-553.5399
fixed_10bps,5012,-0.2144,-0.0000,-0.2142,0.0002,-551.7504
fixed_10bps,5013,-0.2352,-0.0000,-0.2358,-0.0006,-576.9392
fixed_10bps,5014,-0.2196,-0.0000,-0.2170,0.0026,-563.2693
fixed_10bps,5015,-0.2296,-0.0000,-0.2231,0.0065,-576.2170
fixed_10bps,5016,-0.2180,-0.0000,-0.2146,0.0033,-556.3372
fixed_10bps,5017,-0.2118,-0.0000,-0.2142,-0.0024,-553.0354
fixed_10bps,5018,-0.2196,-0.0000,-0.2174,0.0022,-552.0491
fixed_10bps,5019,-0.2180,-0.0000,-0.2048,0.0133,-563.7708
fixed_10bps,5020,-0.2099,-0.0000,-0.2115,-0.0017,-546.3638
fixed_10bps,5021,-0.2131,-0.0000,-0.2157,-0.0026,-540.3091
fixed_10bps,5022,-0.2220,-0.0000,-0.2225,-0.0006,-563.8351
fixed_10bps,5023,-0.2117,-0.0000,-0.2084,0.0033,-552.9524
fixed_10bps,5024,-0.2032,-0.0000,-0.2033,-0.0001,-538.2876
fixed_10bps,5025,-0.2140,-0.0000,-0.2204,-0.0064,-562.0960
fixed_10bps,5026,-0.2181,-0.0000,-0.2279,-0.0097,-561.6430
fixed_10bps,5027,-0.2079,-0.0000,-0.2064,0.0015,-542.3897
fixed_10bps,5028,-0.2215,-0.0000,-0.2227,-0.0012,-552.7304
fixed_10bps,5029,-0.2209,-0.0000,-0.2231,-0.0022,-560.4682
fixed_10bps,5030,-0.2143,-0.0000,-0.2146,-0.0003,-553.9277
fixed_10bps,5031,-0.2286,-0.0000,-0.2239,0.0047,-575.6151
fixed_10bps,5032,-0.2276,-0.0000,-0.2287,-0.0011,-560.1422
fixed_10bps,5033,-0.2156,-0.0000,-0.2231,-0.0075,-554.7879
fixed_10bps,5034,-0.2198,-0.0000,-0.2155,0.0043,-553.8110
fixed_10bps,5035,-0.2101,-0.0000,-0.2040,0.0062,-548.5072
fixed_10bps,5036,-0.2201,-0.0000,-0.2149,0.0052,-558.1622
fixed_10bps,5037,-0.2303,-0.0000,-0.2402,-0.0099,-569.6773
fixed_10bps,5038,-0.2161,-0.0000,-0.2078,0.0083,-555.9768
fixed_10bps,5039,-0.2153,-0.0000,-0.2059,0.0094,-541.7196
fixed_10bps,5040,-0.2182,-0.0000,-0.2128,0.0054,-559.6404
fixed_10bps,5041,-0.2280,-0.0000,-0.2338,-0.0059,-568.5456
fixed_10bps,5042,-0.2216,-0.0000,-0.2209,0.0007,-559.4074
fixed_10bps,5043,-0.2062,-0.0000,-0.2059,0.0003,-543.7517
fixed_10bps,5044,-0.2063,-0.0000,-0.2009,0.0054,-543.4482
fixed_10bps,5045,-0.2254,-0.0000,-0.2433,-0.0179,-556.6419
fixed_10bps,5046,-0.2166,-0.0000,-0.2149,0.0017,-556.0195
fixed_10bps,5047,-0.2166,-0.0000,-0.2177,-0.0011,-555.5306
fixed_10bps,5048,-0.2100,-0.0000,-0.2027,0.0073,-545.2429
fixed_10bps,5049,-0.2131,-0.0000,-0.2134,-0.0002,-552.4907
fixed_10bps,5050,-0.2188,-0.0000,-0.2112,0.0077,-550.2921
fixed_10bps,5051,-0.2267,-0.0000,-0.2192,0.0075,-567.1260
fixed_10bps,5052,-0.2068,-0.0000,-0.2035,0.0033,-546.7139
fixed_10bps,5053,-0.2142,-0.0000,-0.2182,-0.0040,-556.0126
fixed_10bps,5054,-0.2022,-0.0000,-0.1908,0.0114,-533.9195
fixed_10bps,5055,-0.2120,-0.0000,-0.2017,0.0103,-548.8205
fixed_10bps,5056,-0.2275,-0.0000,-0.2240,0.0034,-571.3537
fixed_10bps,5057,-0.2030,-0.0000,-0.1939,0.0091,-543.6045
fixed_10bps,5058,-0.2154,-0.0000,-0.2056,0.0098,-562.9495
fixed_10bps,5059,-0.2122,-0.0000,-0.2155,-0.0033,-553.5465
fixed_10bps,5060,-0.2125,-0.0000,-0.2030,0.0094,-558.5530
fixed_10bps,5061,-0.2177,-0.0000,-0.2082,0.0095,-558.5804
fixed_10bps,5062,-0.2206,-0.0000,-0.2252,-0.0046,-558.7862
fixed_10bps,5063,-0.2177,-0.0000,-0.2173,0.0004,-556.1544
fixed_10bps,5064,-0.2179,-0.0000,-0.2186,-0.0008,-559.2237
fixed_10bps,5065,-0.2170,-0.0000,-0.2193,-0.0023,-557.1652
fixed_10bps,5066,-0.2163,-0.0000,-0.2246,-0.0083,-558.2686
fixed_10bps,5067,-0.2209,-0.0000,-0.2282,-0.0074,-557.6303
fixed_10bps,5068,-0.2302,-0.0000,-0.2273,0.0030,-573.8467
fixed_10bps,5069,-0.2269,-0.0000,-0.2222,0.0046,-559.3009
fixed_10bps,5070,-0.2322,-0.0000,-0.2344,-0.0022,-577.0753
fixed_10bps,5071,-0.2095,-0.0000,-0.2277,-0.0183,-542.7361
fixed_10bps,5072,-0.2103,-0.0000,-0.2108,-0.0004,-542.6253
fixed_10bps,5073,-0.2156,-0.0000,-0.2182,-0.0025,-552.8831
fixed_10bps,5074,-0.2052,-0.0000,-0.1990,0.0061,-538.1536
fixed_10bps,5075,-0.2321,-0.0000,-0.2437,-0.0116,-566.0941
fixed_10bps,5076,-0.2030,-0.0000,-0.2035,-0.0005,-542.8908
fixed_10bps,5077,-0.2190,-0.0000,-0.2165,0.0024,-564.7749
fixed_10bps,5078,-0.2151,-0.0000,-0.2249,-0.0097,-563.8555
fixed_10bps,5079,-0.2133,-0.0000,-0.2140,-0.0007,-552.9953
fixed_10bps,5080,-0.2272,-0.0000,-0.2241,0.0031,-566.6056
fixed_10bps,5081,-0.2076,-0.0000,-0.2037,0.0038,-549.5698
fixed_10bps,5082,-0.2068,-0.0000,-0.2007,0.0061,-546.1004
fixed_10bps,5083,-0.2124,-0.0000,-0.2125,-0.0001,-547.0089
fixed_10bps,5084,-0.2195,-0.0000,-0.2138,0.0057,-551.8830
fixed_10bps,5085,-0.2195,-0.0000,-0.2198,-0.0003,-561.8370
fixed_10bps,5086,-0.2300,-0.0000,-0.2296,0.0004,-584.0191
fixed_10bps,5087,-0.2201,-0.0000,-0.2132,0.0068,-565.0609
fixed_10bps,5088,-0.2277,-0.0000,-0.2420,-0.0143,-561.2276
fixed_10bps,5089,-0.2165,-0.0000,-0.2155,0.0010,-559.3723
fixed_10bps,5090,-0.2269,-0.0000,-0.2401,-0.0133,-568.0943
fixed_10bps,5091,-0.2149,-0.0000,-0.2179,-0.0029,-553.6156
fixed_10bps,5092,-0.2205,-0.0000,-0.2194,0.0011,-556.8354
fixed_10bps,5093,-0.2132,-0.0000,-0.2118,0.0014,-546.5888
fixed_10bps,5094,-0.2104,-0.0000,-0.2157,-0.0053,-552.7987
fixed_10bps,5095,-0.2241,-0.0000,-0.2331,-0.0090,-557.8687
fixed_10bps,5096,-0.2225,-0.0000,-0.2192,0.0033,-559.6531
fixed_10bps,5097,-0.2138,-0.0000,-0.2170,-0.0031,-553.7620
fixed_10bps,5098,-0.2197,-0.0000,-0.2204,-0.0008,-552.8354
fixed_10bps,5099,-0.2036,-0.0000,-0.1962,0.0073,-542.7725
fixed_10bps,5100,-0.2207,-0.0000,-0.2200,0.0007,-552.9467
fixed_10bps,5101,-0.2019,-0.0000,-0.2010,0.0009,-536.2174
fixed_10bps,5102,-0.2102,-0.0000,-0.2189,-0.0087,-551.9381
fixed_10bps,5103,-0.2185,-0.0000,-0.2139,0.0046,-559.8426
fixed_10bps,5104,-0.2202,-0.0000,-0.2281,-0.0079,-551.0771
fixed_10bps,5105,-0.2253,-0.0000,-0.2310,-0.0057,-570.6025
fixed_10bps,5106,-0.2318,-0.0000,-0.2338,-0.0021,-571.5413
fixed_10bps,5107,-0.2112,-0.0000,-0.2044,0.0068,-556.1675
fixed_10bps,5108,-0.2099,-0.0000,-0.2125,-0.0027,-551.7186
fixed_10bps,5109,-0.2169,-0.0000,-0.2267,-0.0098,-552.4135
fixed_10bps,5110,-0.2175,-0.0000,-0.2202,-0.0027,-563.1054
fixed_10bps,5111,-0.2163,-0.0000,-0.2257,-0.0095,-552.5963
fixed_10bps,5112,-0.2254,-0.0000,-0.2315,-0.0061,-572.7478
fixed_10bps,5113,-0.2325,-0.0000,-0.2338,-0.0012,-571.3051
fixed_10bps,5114,-0.2207,-0.0000,-0.2186,0.0021,-554.9498
fixed_10bps,5115,-0.2204,-0.0000,-0.2302,-0.0098,-559.7142
fixed_10bps,5116,-0.2161,-0.0000,-0.2112,0.0049,-558.2373
fixed_10bps,5117,-0.2151,-0.0000,-0.2179,-0.0028,-554.1645
fixed_10bps,5118,-0.2154,-0.0000,-0.2095,0.0059,-552.8666
fixed_10bps,5119,-0.2241,-0.0000,-0.2287,-0.0046,-563.5301
fixed_10bps,5120,-0.2205,-0.0000,-0.2257,-0.0053,-563.3095
fixed_10bps,5121,-0.2106,-0.0000,-0.2072,0.0034,-544.0437
fixed_10bps,5122,-0.2243,-0.0000,-0.2264,-0.0021,-574.7116
fixed_10bps,5123,-0.2258,-0.0000,-0.2348,-0.0090,-563.4019
fixed_10bps,5124,-0.2348,-0.0000,-0.2375,-0.0027,-576.8024
fixed_10bps,5125,-0.2190,-0.0000,-0.2374,-0.0184,-559.7914
fixed_10bps,5126,-0.2173,-0.0000,-0.2121,0.0052,-554.0437
fixed_10bps,5127,-0.2336,-0.0000,-0.2342,-0.0006,-567.3342
fixed_10bps,5128,-0.2199,-0.0000,-0.2176,0.0023,-562.5977
fixed_10bps,5129,-0.2207,-0.0000,-0.2093,0.0114,-561.0458
fixed_10bps,5130,-0.2163,-0.0000,-0.2127,0.0036,-552.9324
fixed_10bps,5131,-0.2172,-0.0000,-0.2058,0.0115,-554.3541
fixed_10bps,5132,-0.2089,-0.0000,-0.2132,-0.0043,-553.1289
fixed_10bps,5133,-0.2202,-0.0000,-0.2166,0.0036,-553.8373
fixed_10bps,5134,-0.2340,-0.0000,-0.2205,0.0135,-581.1274
fixed_10bps,5135,-0.2091,-0.0000,-0.2107,-0.0016,-551.1902
fixed_10bps,5136,-0.2251,-0.0000,-0.2281,-0.0030,-568.7070
fixed_10bps,5137,-0.2299,-0.0000,-0.2254,0.0045,-562.7800
fixed_10bps,5138,-0.2244,-0.0000,-0.2251,-0.0007,-568.4984
fixed_10bps,5139,-0.2255,-0.0000,-0.2206,0.0049,-569.8975
fixed_10bps,5140,-0.2122,-0.0000,-0.2074,0.0048,-554.9987
fixed_10bps,5141,-0.2214,-0.0000,-0.2234,-0.0020,-561.9316
fixed_10bps,5142,-0.2192,-0.0000,-0.2309,-0.0117,-560.2924
fixed_10bps,5143,-0.2143,-0.0000,-0.2134,0.0009,-556.8670
fixed_10bps,5144,-0.2117,-0.0000,-0.2144,-0.0027,-552.8079
fixed_10bps,5145,-0.2234,-0.0000,-0.2286,-0.0052,-556.7996
fixed_10bps,5146,-0.2306,-0.0000,-0.2269,0.0037,-568.7263
fixed_10bps,5147,-0.2282,-0.0000,-0.2252,0.0029,-571.7915
fixed_10bps,5148,-0.2153,-0.0000,-0.2057,0.0096,-551.8407
fixed_10bps,5149,-0.2094,-0.0000,-0.1958,0.0137,-552.1441
fixed_10bps,5150,-0.2164,-0.0000,-0.2158,0.0006,-561.8959
fixed_10bps,5151,-0.2172,-0.0000,-0.2024,0.0148,-547.1833
fixed_10bps,5152,-0.2270,-0.0000,-0.2285,-0.0015,-569.0266
fixed_10bps,5153,-0.2152,-0.0000,-0.2232,-0.0081,-546.8360
fixed_10bps,5154,-0.2167,-0.0000,-0.2154,0.0012,-555.3529
fixed_10bps,5155,-0.2246,-0.0000,-0.2267,-0.0020,-560.9918
fixed_10bps,5156,-0.2287,-0.0000,-0.2275,0.0011,-571.6399
fixed_10bps,5157,-0.2340,-0.0000,-0.2412,-0.0072,-569.7300
fixed_10bps,5158,-0.2184,-0.0000,-0.2273,-0.0089,-556.1505
fixed_10bps,5159,-0.2244,-0.0000,-0.2146,0.0098,-561.8794
fixed_10bps,5160,-0.2344,-0.0000,-0.2403,-0.0059,-570.3982
fixed_10bps,5161,-0.2174,-0.0000,-0.2104,0.0071,-560.6450
fixed_10bps,5162,-0.2239,-0.0000,-0.2240,-0.0001,-558.4923
fixed_10bps,5163,-0.2246,-0.0000,-0.2294,-0.0048,-564.8129
fixed_10bps,5164,-0.2187,-0.0000,-0.2227,-0.0040,-562.7553
fixed_10bps,5165,-0.2212,-0.0000,-0.2167,0.0046,-560.9762
fixed_10bps,5166,-0.2239,-0.0000,-0.2297,-0.0058,-561.0780
fixed_10bps,5167,-0.2245,-0.0000,-0.2277,-0.0031,-560.7094
fixed_10bps,5168,-0.2159,-0.0000,-0.2049,0.0110,-550.8652
fixed_10bps,5169,-0.2257,-0.0000,-0.2208,0.0049,-562.0559
fixed_10bps,5170,-0.2174,-0.0000,-0.2258,-0.0084,-555.8906
fixed_10bps,5171,-0.2116,-0.0000,-0.2055,0.0061,-554.2779
fixed_10bps,5172,-0.2178,-0.0000,-0.2164,0.0015,-556.0779
fixed_10bps,5173,-0.2148,-0.0000,-0.2137,0.0010,-547.8928
fixed_10bps,5174,-0.2119,-0.0000,-0.2155,-0.0035,-556.3827
fixed_10bps,5175,-0.2132,-0.0000,-0.2067,0.0065,-557.8645
fixed_10bps,5176,-0.2103,-0.0000,-0.2099,0.0003,-556.3674
fixed_10bps,5177,-0.2366,-0.0000,-0.2315,0.0051,-571.1399
fixed_10bps,5178,-0.2166,-0.0000,-0.2179,-0.0013,-560.3300
fixed_10bps,5179,-0.2237,-0.0000,-0.2247,-0.0010,-562.8707
fixed_10bps,5180,-0.2216,-0.0000,-0.2238,-0.0022,-559.2559
fixed_10bps,5181,-0.2139,-0.0000,-0.2227,-0.0088,-561.1580
fixed_10bps,5182,-0.2257,-0.0000,-0.2241,0.0017,-578.5310
fixed_10bps,5183,-0.2230,-0.0000,-0.2171,0.0059,-554.2575
fixed_10bps,5184,-0.2049,-0.0000,-0.1919,0.0130,-550.4280
fixed_10bps,5185,-0.2308,-0.0000,-0.2310,-0.0002,-575.0924
fixed_10bps,5186,-0.2285,-0.0000,-0.2329,-0.0044,-564.1776
fixed_10bps,5187,-0.2075,-0.0000,-0.2006,0.0069,-548.1949
fixed_10bps,5188,-0.2246,-0.0000,-0.2205,0.0041,-568.1385
fixed_10bps,5189,-0.2057,-0.0000,-0.2100,-0.0043,-540.7152
fixed_10bps,5190,-0.2207,-0.0000,-0.2166,0.0041,-557.5247
fixed_10bps,5191,-0.2155,-0.0000,-0.2165,-0.0010,-552.0433
fixed_10bps,5192,-0.2261,-0.0000,-0.2308,-0.0047,-563.4424
fixed_10bps,5193,-0.2070,-0.0000,-0.1964,0.0106,-542.5826
fixed_10bps,5194,-0.2310,-0.0000,-0.2264,0.0047,-581.8868
fixed_10bps,5195,-0.2340,-0.0000,-0.2336,0.0004,-570.1600
fixed_10bps,5196,-0.2190,-0.0000,-0.2060,0.0130,-556.4232
fixed_10bps,5197,-0.2283,-0.0000,-0.2266,0.0017,-570.5965
fixed_10bps,5198,-0.2117,-0.0000,-0.2180,-0.0063,-546.7656
fixed_10bps,5199,-0.2236,-0.0000,-0.2249,-0.0013,-572.3133
fixed_10bps,5200,-0.2192,-0.0000,-0.2095,0.0097,-548.9079
fixed_10bps,5201,-0.2302,-0.0000,-0.2266,0.0035,-561.2346
fixed_10bps,5202,-0.2042,-0.0000,-0.2051,-0.0009,-542.7161
fixed_10bps,5203,-0.2139,-0.0000,-0.2094,0.0045,-551.9551
fixed_10bps,5204,-0.2117,-0.0000,-0.2076,0.0041,-544.8900
fixed_10bps,5205,-0.2184,-0.0000,-0.2206,-0.0022,-553.1364
fixed_10bps,5206,-0.2188,-0.0000,-0.2239,-0.0051,-553.7054
fixed_10bps,5207,-0.2237,-0.0000,-0.2260,-0.0024,-562.2886
