policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
fixed_6bps,437,6.0000,403.1646,-878.7270,824.2468,421.0822
fixed_6bps,438,6.0000,410.2194,784.1350,803.9389,393.7195
fixed_6bps,439,6.0000,386.2394,646.1151,830.2659,444.0264
fixed_6bps,440,6.0000,419.0303,695.1977,816.9722,397.9419
fixed_6bps,441,6.0000,406.5915,296.2595,829.5430,422.9515
fixed_6bps,442,6.0000,402.2996,605.2302,788.1010,385.8014
fixed_6bps,443,6.0000,400.9642,385.0914,791.9374,390.9732
fixed_6bps,444,6.0000,418.6428,803.2885,809.6539,391.0111
fixed_6bps,445,6.0000,394.0213,82.3450,792.3242,398.3029
fixed_6bps,446,6.0000,393.0132,-281.9368,792.0617,399.0485
fixed_6bps,447,6.0000,396.2023,571.9867,799.9335,403.7312
fixed_6bps,448,6.0000,417.8792,-530.0576,833.9122,416.0330
fixed_6bps,449,6.0000,406.7052,395.0357,804.8050,398.0997
fixed_6bps,450,6.0000,407.6337,387.8370,796.8838,389.2500
fixed_6bps,451,6.0000,421.0040,694.1371,809.9390,388.9350
fixed_6bps,452,6.0000,419.2830,-422.3512,840.1392,420.8562
fixed_6bps,453,6.0000,404.6166,493.0787,829.0686,424.4519
fixed_6bps,454,6.0000,403.9467,-109.7218,795.6738,391.7271
fixed_6bps,455,6.0000,424.2435,424.2696,813.7112,389.4677
fixed_6bps,456,6.0000,418.8323,800.7458,805.7394,386.9070
fixed_6bps,457,6.0000,373.6599,-2998.6042,768.4694,394.8095
fixed_6bps,458,6.0000,408.9973,820.7686,820.7331,411.7358
fixed_6bps,459,6.0000,412.6168,813.2836,815.4802,402.8635
fixed_6bps,460,6.0000,413.4176,799.0641,800.8172,387.3996
fixed_6bps,461,6.0000,429.1447,737.8555,797.1975,368.0528
fixed_6bps,462,6.0000,412.5929,356.6752,823.9561,411.3632
fixed_6bps,463,6.0000,395.8340,643.0838,830.8352,435.0011
fixed_6bps,464,6.0000,406.0365,801.4890,805.5214,399.4849
fixed_6bps,465,6.0000,410.4166,811.6138,818.4346,408.0179
fixed_6bps,466,6.0000,397.7776,579.6476,803.0153,405.2377
fixed_6bps,467,6.0000,400.8004,806.3516,822.2992,421.4988
fixed_6bps,468,6.0000,401.4520,788.9843,816.5975,415.1455
fixed_6bps,469,6.0000,408.9782,664.2483,810.4338,401.4556
fixed_6bps,470,6.0000,403.4540,811.7801,817.8510,414.3970
fixed_6bps,471,6.0000,390.6495,131.0603,838.9072,448.2577
fixed_6bps,472,6.0000,392.3936,-888.3335,792.8543,400.4607
fixed_6bps,473,6.0000,417.7012,780.6517,814.5616,396.8604
fixed_6bps,474,6.0000,412.1415,806.4036,807.9748,395.8333
fixed_6bps,475,6.0000,421.1136,-1390.6987,842.0947,420.9811
fixed_6bps,476,6.0000,420.2088,376.7878,792.3440,372.1352
fixed_6bps,477,6.0000,422.3792,801.3745,801.7043,379.3251
fixed_6bps,478,6.0000,411.8794,707.9415,802.6604,390.7810
fixed_6bps,479,6.0000,403.5935,611.0417,794.7801,391.1866
fixed_6bps,480,6.0000,409.9569,-721.8996,772.7149,362.7579
fixed_6bps,481,6.0000,394.5972,-307.5050,775.9108,381.3136
fixed_6bps,482,6.0000,393.4979,37.2816,791.2709,397.7731
fixed_6bps,483,6.0000,407.7821,185.9337,824.2130,416.4310
fixed_6bps,484,6.0000,421.1038,806.4945,807.3080,386.2042
fixed_6bps,485,6.0000,395.6050,557.6735,816.5015,420.8965
fixed_6bps,486,6.0000,400.2330,517.1228,793.8095,393.5765
fixed_6bps,487,6.0000,395.6250,719.3143,803.2878,407.6627
fixed_6bps,488,6.0000,413.6145,711.4873,817.7015,404.0870
fixed_6bps,489,6.0000,413.5836,349.6860,791.4050,377.8215
fixed_6bps,490,6.0000,407.8014,795.9565,809.6938,401.8924
fixed_6bps,491,6.0000,402.8766,804.5781,805.0052,402.1287
fixed_6bps,492,6.0000,392.2427,367.6815,833.5918,441.3491
fixed_6bps,493,6.0000,401.1101,809.1623,811.0339,409.9238
fixed_6bps,494,6.0000,403.9922,800.7163,809.4292,405.4370
fixed_6bps,495,6.0000,417.1624,794.3378,808.1369,390.9745
fixed_6bps,496,6.0000,412.1508,808.5706,811.0302,398.8794
fixed_6bps,497,6.0000,420.6765,595.8273,795.1878,374.5113
fixed_6bps,498,6.0000,415.0966,275.9106,785.2449,370.1483
fixed_6bps,499,6.0000,411.9419,-154.5074,774.7061,362.7641
fixed_6bps,500,6.0000,397.9407,675.7135,812.9748,415.0341
fixed_6bps,501,6.0000,423.9834,432.0940,829.4989,405.5154
fixed_6bps,502,6.0000,405.2852,811.2978,827.0338,421.7487
fixed_6bps,503,6.0000,377.6030,667.3757,820.0721,442.4691
fixed_6bps,504,6.0000,418.3358,717.3046,817.3446,399.0088
fixed_6bps,505,6.0000,418.0377,672.5151,815.9577,397.9199
fixed_6bps,506,6.0000,397.2890,776.0792,802.6130,405.3240
fixed_6bps,507,6.0000,400.2009,820.4248,821.5070,421.3062
fixed_6bps,508,6.0000,399.1664,525.8531,803.4915,404.3251
fixed_6bps,509,6.0000,412.8853,809.9535,811.4175,398.5322
fixed_6bps,510,6.0000,405.4371,-104.3137,790.9026,385.4655
fixed_6bps,511,6.0000,401.8828,-75.7319,834.1275,432.2447
fixed_6bps,512,6.0000,400.9230,811.6580,812.3470,411.4241
fixed_6bps,513,6.0000,428.1731,10.9858,821.2535,393.0805
fixed_6bps,514,6.0000,422.1610,432.1493,811.9485,389.7875
fixed_6bps,515,6.0000,400.3310,505.0322,809.2046,408.8737
fixed_6bps,516,6.0000,391.3638,350.7496,797.4210,406.0573
fixed_6bps,517,6.0000,414.4283,308.9611,785.7632,371.3349
fixed_6bps,518,6.0000,428.2603,743.8255,804.4187,376.1584
fixed_6bps,519,6.0000,393.3538,710.7402,813.8713,420.5174
fixed_6bps,520,6.0000,395.4617,578.8466,797.0895,401.6278
fixed_6bps,521,6.0000,418.4800,452.9637,813.7850,395.3050
fixed_6bps,522,6.0000,403.4032,-757.0138,764.1562,360.7530
fixed_6bps,523,6.0000,411.6387,646.8530,795.4865,383.8478
fixed_6bps,524,6.0000,409.1670,561.3132,816.2384,407.0713
fixed_6bps,525,6.0000,434.1321,723.2930,798.8145,364.6824
fixed_6bps,526,6.0000,398.9515,808.7715,816.7887,417.8371
fixed_6bps,527,6.0000,408.4758,747.3708,804.0400,395.5642
fixed_6bps,528,6.0000,403.1358,204.5093,782.8018,379.6660
fixed_6bps,529,6.0000,399.9086,663.5965,798.8634,398.9548
fixed_6bps,530,6.0000,393.4266,300.2426,780.1385,386.7120
fixed_6bps,531,6.0000,425.9314,395.7661,826.0347,400.1033
fixed_6bps,532,6.0000,413.2544,-2509.3772,845.6641,432.4097
fixed_6bps,533,6.0000,415.5198,772.3037,813.5868,398.0671
fixed_6bps,534,6.0000,412.8200,267.9601,827.9156,415.0956
fixed_6bps,535,6.0000,394.8013,-608.9063,845.7255,450.9242
fixed_6bps,536,6.0000,428.9362,731.0223,797.7866,368.8504
fixed_6bps,537,6.0000,403.3155,738.5875,803.8421,400.5265
fixed_6bps,538,6.0000,420.6193,-150.0210,787.7815,367.1622
fixed_6bps,539,6.0000,409.1132,157.6132,829.8149,420.7018
fixed_6bps,540,6.0000,400.3529,156.2652,823.7119,423.3590
fixed_6bps,541,6.0000,414.7007,781.9228,814.1103,399.4095
fixed_10bps,42,10.0000,199.6269,532.8907,603.7900,404.1631
fixed_10bps,43,10.0000,205.2742,580.0080,592.8638,387.5896
fixed_10bps,44,10.0000,204.2410,469.7174,616.9064,412.6653
fixed_10bps,45,10.0000,195.9650,572.8143,617.7782,421.8132
fixed_10bps,46,10.0000,206.7290,607.7680,615.8236,409.0946
fixed_10bps,47,10.0000,200.0259,591.4101,596.5570,396.5311
fixed_10bps,48,10.0000,202.9392,590.8284,621.9992,419.0599
fixed_10bps,49,10.0000,205.3458,598.1308,598.1919,392.8461
fixed_10bps,50,10.0000,206.6741,595.4360,601.4174,394.7433
fixed_10bps,51,10.0000,201.9923,-209.6820,631.8144,429.8221
fixed_10bps,52,10.0000,203.4400,-1015.9125,630.6403,427.2003
fixed_10bps,53,10.0000,209.2356,62.2767,600.0603,390.8247
fixed_10bps,54,10.0000,208.8141,582.2110,619.1355,410.3214
fixed_10bps,55,10.0000,200.0337,252.9820,609.0199,408.9862
fixed_10bps,56,10.0000,192.4166,-346.6773,600.8232,408.4066
fixed_10bps,57,10.0000,198.4096,596.2610,597.7806,399.3710
fixed_10bps,58,10.0000,197.8951,579.7924,609.4894,411.5942
fixed_10bps,59,10.0000,203.6395,188.7370,609.6355,405.9960
fixed_10bps,60,10.0000,196.6022,-90.6290,575.2466,378.6444
fixed_10bps,61,10.0000,209.5663,418.9815,585.7285,376.1622
fixed_10bps,62,10.0000,218.2129,-826.1118,604.2519,386.0389
fixed_10bps,63,10.0000,207.8974,288.0713,597.8898,389.9924
fixed_10bps,64,10.0000,199.0693,116.8369,622.7948,423.7256
fixed_10bps,65,10.0000,208.9497,388.5517,613.5800,404.6303
fixed_10bps,66,10.0000,206.6670,587.3776,619.0467,412.3797
fixed_10bps,67,10.0000,196.4474,44.5291,622.1836,425.7362
fixed_10bps,68,10.0000,207.3779,120.8893,630.4558,423.0780
fixed_10bps,69,10.0000,198.8455,-121.9728,624.8016,425.9561
fixed_10bps,70,10.0000,197.2361,347.8785,611.0307,413.7945
fixed_10bps,71,10.0000,203.1917,506.5488,601.1073,397.9156
fixed_10bps,72,10.0000,208.8427,338.2591,613.7793,404.9366
fixed_10bps,73,10.0000,208.9774,444.4114,617.5255,408.5481
fixed_10bps,74,10.0000,201.6490,384.5577,588.1382,386.4891
fixed_10bps,75,10.0000,196.8264,426.9159,633.1283,436.3019
fixed_10bps,76,10.0000,212.1807,337.5727,586.6208,374.4401
fixed_10bps,77,10.0000,208.0049,561.2887,593.7733,385.7685
fixed_10bps,78,10.0000,203.7717,-127.6917,614.4646,410.6930
fixed_10bps,79,10.0000,202.2595,242.1824,579.6172,377.3577
fixed_10bps,80,10.0000,210.0835,545.1026,601.7770,391.6934
fixed_10bps,81,10.0000,215.8603,357.6533,607.2171,391.3567
fixed_10bps,82,10.0000,198.7155,576.5751,600.7997,402.0842
fixed_10bps,83,10.0000,210.0292,-222.7350,609.7061,399.6770
fixed_10bps,84,10.0000,201.7985,455.7045,601.9959,400.1974
fixed_10bps,85,10.0000,203.1753,409.1791,593.8971,390.7218
fixed_10bps,86,10.0000,203.6297,457.2943,610.0688,406.4391
fixed_10bps,87,10.0000,210.4250,537.8877,622.0957,411.6707
fixed_10bps,88,10.0000,202.9714,-63.0909,583.4385,380.4671
fixed_10bps,89,10.0000,200.0830,408.1143,626.6973,426.6143
fixed_10bps,90,10.0000,201.5270,506.6540,591.8124,390.2854
fixed_10bps,91,10.0000,205.8346,139.8972,598.2375,392.4029
fixed_10bps,92,10.0000,203.3066,222.7998,605.5863,402.2797
fixed_10bps,93,10.0000,205.5251,148.0283,604.0299,398.5048
fixed_10bps,94,10.0000,207.6006,586.3927,593.8567,386.2560
fixed_10bps,95,10.0000,213.1841,558.4606,607.6331,394.4490
fixed_10bps,96,10.0000,208.9569,534.9304,604.9010,395.9441
fixed_10bps,97,10.0000,201.3472,-857.4599,627.7078,426.3607
fixed_10bps,98,10.0000,218.7564,527.7992,606.5765,387.8200
fixed_10bps,99,10.0000,207.1793,561.6114,606.1700,398.9907
fixed_10bps,100,10.0000,203.8626,337.1936,600.4359,396.5733
fixed_10bps,101,10.0000,215.5150,438.6739,607.2657,391.7507
fixed_10bps,102,10.0000,213.6916,-533.8234,601.1344,387.4428
fixed_10bps,103,10.0000,209.9240,593.6679,598.8314,388.9074
fixed_10bps,104,10.0000,200.3684,227.9017,600.5913,400.2229
fixed_10bps,105,10.0000,209.7984,554.9359,603.6797,393.8813
fixed_10bps,106,10.0000,194.7889,222.4492,616.4841,421.6951
fixed_10bps,107,10.0000,203.1325,233.2087,613.8823,410.7498
fixed_10bps,108,10.0000,202.0101,235.4774,619.0279,417.0178
fixed_10bps,109,10.0000,215.2464,315.6454,612.6971,397.4507
fixed_10bps,110,10.0000,202.6190,338.2210,600.9223,398.3033
fixed_10bps,111,10.0000,207.4272,-178.1017,586.5071,379.0799
fixed_10bps,112,10.0000,207.0315,189.1430,592.0342,385.0027
fixed_10bps,113,10.0000,206.4133,563.3686,588.7669,382.3536
fixed_10bps,114,10.0000,202.8795,423.1472,625.2709,422.3915
fixed_10bps,115,10.0000,206.1359,574.5383,608.4992,402.3633
fixed_10bps,116,10.0000,218.8443,549.1185,600.0343,381.1899
fixed_10bps,117,10.0000,207.7382,-755.7986,608.6182,400.8800
fixed_10bps,118,10.0000,210.3876,559.5009,618.0579,407.6704
fixed_10bps,119,10.0000,199.3734,505.3947,613.7096,414.3362
fixed_10bps,120,10.0000,210.6461,460.4080,601.6940,391.0479
fixed_10bps,121,10.0000,216.2266,523.9130,606.8134,390.5868
fixed_10bps,122,10.0000,202.1829,456.2792,626.3411,424.1582
fixed_10bps,123,10.0000,200.5100,581.4045,613.4846,412.9747
fixed_10bps,124,10.0000,207.0326,-41.1805,623.6211,416.5885
fixed_10bps,125,10.0000,206.9029,-88.8032,636.1448,429.2419
fixed_10bps,126,10.0000,224.0462,-730.1729,602.7415,378.6953
fixed_10bps,127,10.0000,211.3655,-1334.1529,609.0497,397.6841
fixed_10bps,128,10.0000,204.9780,610.7090,618.9166,413.9386
fixed_10bps,129,10.0000,202.7093,565.2256,610.3836,407.6743
fixed_10bps,130,10.0000,195.4853,509.7936,591.4865,396.0012
fixed_10bps,131,10.0000,194.6909,588.7866,610.7084,416.0174
fixed_10bps,132,10.0000,204.4979,493.2357,600.8827,396.3849
fixed_10bps,133,10.0000,202.8992,-6.5404,588.7243,385.8251
fixed_10bps,134,10.0000,212.6297,374.6199,601.4423,388.8125
fixed_10bps,135,10.0000,217.3428,-1480.9140,624.8862,407.5434
fixed_10bps,136,10.0000,200.9698,400.6550,623.7644,422.7946
fixed_10bps,137,10.0000,197.0060,-734.2510,596.8290,399.8230
fixed_10bps,138,10.0000,214.9539,-293.2903,583.5289,368.5750
fixed_10bps,139,10.0000,204.6753,-242.4316,638.0357,433.3604
fixed_10bps,140,10.0000,206.4694,586.1068,607.5885,401.1190
fixed_10bps,141,10.0000,208.5475,591.6493,591.6503,383.1028
fixed_10bps,142,10.0000,200.2712,509.6650,599.1863,398.9151
fixed_10bps,143,10.0000,193.7803,605.1196,621.9850,428.2046
fixed_10bps,144,10.0000,211.4970,-151.3035,577.6578,366.1608
fixed_10bps,145,10.0000,205.7357,596.3689,596.4127,390.6770
fixed_10bps,146,10.0000,214.7701,-1871.2867,617.0053,402.2353
fixed_10bps,147,10.0000,202.3329,615.2811,615.5404,413.2075
fixed_10bps,148,10.0000,207.6722,349.4850,603.8222,396.1499
fixed_10bps,149,10.0000,193.1521,503.9064,612.7221,419.5701
fixed_10bps,150,10.0000,212.7717,601.6386,607.6037,394.8319
fixed_10bps,151,10.0000,214.7922,356.3152,586.1706,371.3785
fixed_10bps,152,10.0000,205.1278,616.9533,617.7734,412.6456
fixed_10bps,153,10.0000,205.7756,513.4606,610.0273,404.2517
fixed_10bps,154,10.0000,201.8535,462.0796,614.5314,412.6780
fixed_10bps,155,10.0000,205.6089,614.1484,615.2721,409.6632
fixed_10bps,156,10.0000,201.0122,354.3601,612.1812,411.1690
fixed_10bps,157,10.0000,200.8444,56.4940,590.5962,389.7517
fixed_10bps,158,10.0000,213.4974,75.4553,569.2000,355.7027
fixed_10bps,159,10.0000,203.2239,588.2872,594.4169,391.1930
fixed_10bps,160,10.0000,200.4221,457.4708,600.7019,400.2798
fixed_10bps,161,10.0000,202.5986,563.4863,604.8262,402.2276
fixed_10bps,162,10.0000,204.1562,56.6642,606.8273,402.6711
fixed_10bps,163,10.0000,197.8708,-2477.6071,601.6424,403.7716
fixed_10bps,164,10.0000,199.4104,568.7201,613.3674,413.9569
fixed_10bps,165,10.0000,209.5991,512.0901,590.2472,380.6481
fixed_10bps,166,10.0000,201.7943,-627.7630,592.1971,390.4028
fixed_10bps,167,10.0000,209.4037,583.3625,593.6056,384.2019
fixed_10bps,168,10.0000,206.9171,479.1873,598.5834,391.6663
fixed_10bps,169,10.0000,201.4731,545.5757,615.1603,413.6872
fixed_10bps,170,10.0000,196.6767,-171.5515,610.3289,413.6523
fixed_10bps,171,10.0000,194.8669,-1217.6423,581.8178,386.9509
fixed_10bps,172,10.0000,213.6256,-175.2732,610.7234,397.0979
fixed_10bps,173,10.0000,210.1629,586.2254,602.6845,392.5216
fixed_10bps,174,10.0000,201.7729,-410.3970,578.5213,376.7485
fixed_10bps,175,10.0000,190.9901,-621.3520,590.0941,399.1040
fixed_10bps,176,10.0000,207.9633,148.7776,630.3328,422.3695
fixed_10bps,177,10.0000,208.4257,597.3002,600.3539,391.9282
fixed_10bps,178,10.0000,209.8285,-937.4191,603.0945,393.2660
fixed_10bps,179,10.0000,205.6374,242.9917,602.3036,396.6662
fixed_10bps,180,10.0000,199.1466,334.8077,627.2475,428.1009
fixed_10bps,181,10.0000,205.7915,343.5150,613.2662,407.4746
fixed_10bps,182,10.0000,211.7026,165.0692,620.2237,408.5211
fixed_10bps,183,10.0000,198.2024,476.8626,602.8563,404.6539
fixed_10bps,184,10.0000,209.5741,175.8451,612.7904,403.2163
fixed_10bps,185,10.0000,192.5304,45.2639,605.4409,412.9104
fixed_10bps,186,10.0000,197.1066,-2864.1938,591.1424,394.0359
fixed_10bps,187,10.0000,208.2921,595.0863,611.3645,403.0724
fixed_10bps,188,10.0000,197.8486,57.1258,604.9729,407.1243
fixed_10bps,189,10.0000,210.2038,438.7903,587.5067,377.3029
fixed_10bps,190,10.0000,197.4483,590.9293,599.7182,402.2699
fixed_10bps,191,10.0000,214.9157,-94.0710,607.2913,392.3756
fixed_10bps,192,10.0000,203.0767,604.2813,622.3192,419.2425
fixed_10bps,193,10.0000,208.8543,181.6902,634.2123,425.3581
fixed_10bps,194,10.0000,220.1254,-2373.2594,621.9760,401.8506
fixed_10bps,195,10.0000,216.6831,374.4166,595.9510,379.2679
fixed_10bps,196,10.0000,213.7692,441.8018,587.1314,373.3623
fixed_10bps,197,10.0000,219.5077,-2137.1519,634.7118,415.2041
fixed_10bps,198,10.0000,217.9101,554.6860,596.2083,378.2982
fixed_10bps,199,10.0000,202.4814,588.9569,602.8446,400.3633
fixed_10bps,200,10.0000,195.3769,-307.3080,627.3980,432.0211
fixed_10bps,201,10.0000,206.5091,568.2928,610.2935,403.7844
fixed_10bps,202,10.0000,206.9670,513.6440,597.9302,390.9631
fixed_10bps,203,10.0000,207.7344,606.6007,609.6710,401.9366
fixed_10bps,204,10.0000,203.6429,626.9956,628.3879,424.7450
fixed_10bps,205,10.0000,202.2249,605.8991,606.0896,403.8647
fixed_10bps,206,10.0000,209.2011,489.7332,611.9771,402.7760
fixed_10bps,207,10.0000,209.5802,504.5244,575.7995,366.2193
fixed_10bps,208,10.0000,194.6992,-1048.4512,617.7509,423.0518
fixed_10bps,209,10.0000,204.8652,-538.6181,615.2605,410.3954
fixed_10bps,210,10.0000,211.1219,-6.6896,600.4709,389.3490
fixed_10bps,211,10.0000,208.2153,593.9333,600.2722,392.0569
fixed_10bps,212,10.0000,194.5768,619.8464,620.6998,426.1230
fixed_10bps,213,10.0000,218.9130,544.9103,614.3508,395.4378
fixed_10bps,214,10.0000,206.5460,-30.8932,600.3311,393.7851
fixed_10bps,215,10.0000,206.3754,314.1030,605.8310,399.4556
fixed_10bps,216,10.0000,210.4910,-86.3049,607.8856,397.3946
fixed_10bps,217,10.0000,215.0588,551.2723,597.7126,382.6538
fixed_10bps,218,10.0000,199.4909,-1621.4276,590.6901,391.1992
fixed_10bps,219,10.0000,201.6992,-82.6687,585.5307,383.8315
fixed_10bps,220,10.0000,196.8770,326.2524,597.6931,400.8162
fixed_10bps,221,10.0000,199.5011,495.7762,611.9293,412.4282
fixed_10bps,222,10.0000,207.9240,600.3882,605.4331,397.5090
fixed_10bps,223,10.0000,198.9023,440.6681,602.4715,403.5692
fixed_10bps,224,10.0000,203.4478,561.3537,606.3067,402.8589
fixed_10bps,225,10.0000,204.9928,87.5836,616.5819,411.5890
fixed_10bps,226,10.0000,206.6783,495.5690,621.8853,415.2070
fixed_10bps,227,10.0000,209.2863,563.9154,591.0861,381.7998
fixed_10bps,228,10.0000,197.7003,475.9075,613.7966,416.0963
fixed_10bps,229,10.0000,207.2064,-151.9597,611.7159,404.5096
fixed_10bps,230,10.0000,205.8292,599.2162,599.5462,393.7170
fixed_10bps,231,10.0000,214.3485,509.7922,611.8777,397.5292
fixed_10bps,232,10.0000,216.1176,-542.5795,610.8708,394.7532
fixed_10bps,233,10.0000,208.2496,-787.2919,608.5324,400.2828
fixed_10bps,234,10.0000,216.5525,590.0049,590.1669,373.6144
fixed_10bps,235,10.0000,202.3759,328.6426,604.2765,401.9006
fixed_10bps,236,10.0000,205.3736,559.7021,589.7482,384.3746
fixed_10bps,237,10.0000,200.4596,-3.0571,602.2142,401.7546
fixed_10bps,238,10.0000,206.6538,459.0372,588.8610,382.2072
fixed_10bps,239,10.0000,190.9697,549.3140,610.2596,419.2899
fixed_10bps,240,10.0000,208.2556,560.5191,585.5716,377.3160
fixed_10bps,241,10.0000,203.7781,-207.1627,586.6350,382.8569
fixed_10bps,242,10.0000,207.8549,515.4567,594.0127,386.1577
fixed_10bps,243,10.0000,210.3605,76.6422,582.6886,372.3281
fixed_10bps,244,10.0000,201.8210,607.8233,608.2083,406.3872
fixed_10bps,245,10.0000,211.3506,601.4710,605.5950,394.2444
fixed_10bps,246,10.0000,191.5103,-313.6893,609.1324,417.6221
fixed_10bps,247,10.0000,204.1601,351.5950,629.1021,424.9420
fixed_10bps,248,10.0000,209.8796,604.1731,605.0179,395.1383
fixed_10bps,249,10.0000,207.8649,37.0235,610.3215,402.4566
fixed_10bps,250,10.0000,207.4187,592.5844,601.7889,394.3702
fixed_10bps,251,10.0000,203.0835,-85.0580,601.1615,398.0780
fixed_10bps,252,10.0000,209.9520,203.5073,580.7673,370.8153
fixed_10bps,253,10.0000,195.5112,-28.4461,600.5446,405.0335
fixed_10bps,254,10.0000,203.1830,514.3788,630.1536,426.9706
fixed_10bps,255,10.0000,207.1556,414.3803,615.3239,408.1683
fixed_10bps,256,10.0000,211.7486,528.1746,601.5209,389.7722
fixed_10bps,257,10.0000,210.9445,389.6167,586.6599,375.7154
fixed_10bps,258,10.0000,203.4246,589.8098,601.0396,397.6150
fixed_10bps,259,10.0000,205.8952,308.1092,623.7715,417.8764
fixed_10bps,260,10.0000,212.9861,512.7275,599.7641,386.7780
fixed_10bps,261,10.0000,201.4469,554.8900,610.4981,409.0512
fixed_10bps,262,10.0000,204.7186,489.7979,602.5536,397.8350
fixed_10bps,263,10.0000,200.9965,516.5877,591.4620,390.4655
fixed_10bps,264,10.0000,200.1689,-2656.6313,592.3006,392.1317
fixed_10bps,265,10.0000,209.9535,297.1667,615.1697,405.2162
fixed_10bps,266,10.0000,202.3105,542.9260,614.0813,411.7707
fixed_10bps,267,10.0000,208.0455,578.1008,598.4617,390.4162
fixed_10bps,268,10.0000,200.6112,-211.8809,604.6598,404.0486
fixed_10bps,269,10.0000,204.8268,218.9761,602.1605,397.3338
fixed_10bps,270,10.0000,196.5422,301.4392,601.7011,405.1589
fixed_10bps,271,10.0000,210.6520,545.7508,619.0432,408.3912
fixed_10bps,272,10.0000,208.6167,61.5744,610.5417,401.9250
fixed_10bps,273,10.0000,205.5907,595.9939,601.3427,395.7520
fixed_10bps,274,10.0000,205.5205,292.1354,594.7732,389.2528
fixed_10bps,275,10.0000,196.2155,-806.1241,588.0140,391.7985
fixed_10bps,276,10.0000,204.2438,588.6766,589.2120,384.9682
fixed_10bps,277,10.0000,210.5268,571.0109,590.2553,379.7284
fixed_10bps,278,10.0000,196.9853,-546.1103,596.0478,399.0624
fixed_10bps,279,10.0000,213.9639,565.0837,598.2463,384.2824
fixed_10bps,280,10.0000,216.7686,122.8501,613.0573,396.2887
fixed_10bps,281,10.0000,199.9356,512.7502,609.9203,409.9847
fixed_10bps,282,10.0000,207.5598,-429.1462,594.9481,387.3883
fixed_10bps,283,10.0000,211.8150,454.5480,574.0357,362.2207
fixed_10bps,284,10.0000,206.1984,574.0956,614.8643,408.6659
fixed_10bps,285,10.0000,210.9037,-338.1121,574.5739,363.6702
fixed_10bps,286,10.0000,209.0698,519.5794,605.2061,396.1363
fixed_10bps,287,10.0000,196.8438,361.3768,618.2380,421.3942
fixed_10bps,288,10.0000,197.1954,588.6475,630.8614,433.6660
fixed_10bps,289,10.0000,203.8330,-492.5547,589.7822,385.9492
fixed_10bps,290,10.0000,201.4243,605.6523,605.6901,404.2657
fixed_10bps,291,10.0000,216.5503,404.1822,603.9171,387.3668
fixed_10bps,292,10.0000,204.8514,-166.3090,636.4309,431.5796
fixed_10bps,293,10.0000,197.1819,610.7588,615.0158,417.8340
fixed_10bps,294,10.0000,189.7535,437.9769,599.4466,409.6931
fixed_10bps,295,10.0000,198.6651,-22.4798,610.3852,411.7201
fixed_10bps,296,10.0000,203.5684,615.3814,616.8661,413.2977
fixed_10bps,297,10.0000,200.9155,-352.9702,615.8792,414.9637
fixed_10bps,298,10.0000,205.3563,337.8471,591.5110,386.1547
fixed_10bps,299,10.0000,210.5260,-241.2409,605.6289,395.1029
fixed_10bps,300,10.0000,199.1331,351.9538,593.3106,394.1775
fixed_10bps,301,10.0000,214.1723,26.0340,613.9401,399.7678
fixed_10bps,302,10.0000,204.4233,441.8070,604.9285,400.5051
fixed_10bps,303,10.0000,212.6453,-929.9733,624.6385,411.9932
fixed_10bps,304,10.0000,216.0076,579.2603,593.1495,377.1419
fixed_10bps,305,10.0000,197.2114,501.6339,593.3371,396.1257
fixed_10bps,306,10.0000,206.9030,419.2909,628.2838,421.3808
fixed_10bps,307,10.0000,209.4667,210.0858,580.2992,370.8325
fixed_10bps,308,10.0000,216.0089,-506.4601,610.9814,394.9725
fixed_10bps,309,10.0000,198.3219,352.5509,594.7018,396.3799
fixed_10bps,310,10.0000,209.5371,553.4892,609.1679,399.6308
fixed_10bps,311,10.0000,195.5712,553.3832,612.7145,417.1434
fixed_10bps,312,10.0000,205.1954,130.8896,610.4407,405.2453
fixed_10bps,313,10.0000,200.3609,-2417.4399,633.2449,432.8840
fixed_10bps,314,10.0000,218.1538,477.8489,593.1940,375.0402
fixed_10bps,315,10.0000,205.8830,209.6311,620.3529,414.4699
fixed_10bps,316,10.0000,217.3512,569.2173,600.3552,383.0040
fixed_10bps,317,10.0000,214.2613,218.6912,595.4338,381.1725
fixed_10bps,318,10.0000,198.6564,475.4417,629.4297,430.7734
fixed_10bps,319,10.0000,210.7267,150.3383,612.6237,401.8970
fixed_10bps,320,10.0000,204.9434,584.3963,591.1290,386.1856
fixed_10bps,321,10.0000,201.0206,-119.0459,597.0212,396.0006
fixed_10bps,322,10.0000,202.7397,-749.7998,606.2131,403.4734
fixed_10bps,323,10.0000,203.7008,129.5696,621.1088,417.4080
fixed_10bps,324,10.0000,212.5532,513.8381,592.6204,380.0673
fixed_10bps,325,10.0000,196.0860,603.2019,619.0278,422.9418
fixed_10bps,326,10.0000,187.1276,-312.4159,616.7856,429.6580
fixed_10bps,327,10.0000,210.4175,617.5386,618.8866,408.4691
fixed_10bps,328,10.0000,209.4813,369.7677,618.5184,409.0371
fixed_10bps,329,10.0000,203.1173,447.8175,618.5902,415.4729
fixed_10bps,330,10.0000,208.1597,-243.6465,599.6409,391.4811
fixed_10bps,331,10.0000,196.5621,603.4719,605.4022,408.8401
